date,value
2025-01-01,29
2025-01-02,24
2025-01-03,29
2025-01-04,26
2025-01-05,30
2025-01-06,38
2025-01-07,39
2025-01-08,25
2025-01-09,28
2025-01-10,28
2025-01-11,26
2025-01-12,29
2025-01-13,33
2025-01-14,34
2025-01-15,30
2025-01-16,29
2025-01-17,30
2025-01-18,30
2025-01-19,31
2025-01-20,33
2025-01-21,39
2025-01-22,31
2025-01-23,28
2025-01-24,29
2025-01-25,33
2025-01-26,28
2025-01-27,34
2025-01-28,34
2025-01-29,32
2025-01-30,30
2025-01-31,35
2025-02-01,31
2025-02-02,30
2025-02-03,41
2025-02-04,37
2025-02-05,30
2025-02-06,32
2025-02-07,34
2025-02-08,33
2025-02-09,31
2025-02-10,40
2025-02-11,34
2025-02-12,28
2025-02-13,28
2025-02-14,30
2025-02-15,28
2025-02-16,27
2025-02-17,37
2025-02-18,39
2025-02-19,29
2025-02-20,29
2025-02-21,31
2025-02-22,29
2025-02-23,34
2025-02-24,40
2025-02-25,40
2025-02-26,28
2025-02-27,33
2025-02-28,31
2025-03-01,30
2025-03-02,35
2025-03-03,40
2025-03-04,40
2025-03-05,33
2025-03-06,34
2025-03-07,36
2025-03-08,29
2025-03-09,28
2025-03-10,38
2025-03-11,38
2025-03-12,29
2025-03-13,35
2025-03-14,38
2025-03-15,30
2025-03-16,33
2025-03-17,39
2025-03-18,43
2025-03-19,32
2025-03-20,30
2025-03-21,33
2025-03-22,32
2025-03-23,30
2025-03-24,41
2025-03-25,43
2025-03-26,31
2025-03-27,30
2025-03-28,39
2025-03-29,32
2025-03-30,29
2025-03-31,37
2025-04-01,37
2025-04-02,34
2025-04-03,35
2025-04-04,35
2025-04-05,29
2025-04-06,32
2025-04-07,45
2025-04-08,41
2025-04-09,37
2025-04-10,36
2025-04-11,32
2025-04-12,35
2025-04-13,35
2025-04-14,41
2025-04-15,39
2025-04-16,34
2025-04-17,30
2025-04-18,36
2025-04-19,33
2025-04-20,37
2025-04-21,45
2025-04-22,40
2025-04-23,34
2025-04-24,31
2025-04-25,40
2025-04-26,37
2025-04-27,32
2025-04-28,43
2025-04-29,43
2025-04-30,31
2025-05-01,48
2025-05-02,37
2025-05-03,36
2025-05-04,34
2025-05-05,38
2025-05-06,41
2025-05-07,30
2025-05-08,38
2025-05-09,40
2025-05-10,37
2025-05-11,33
2025-05-12,39
2025-05-13,46
2025-05-14,38
2025-05-15,31
2025-05-16,38
2025-05-17,31
2025-05-18,37
2025-05-19,45
2025-05-20,40
2025-05-21,35
2025-05-22,35
2025-05-23,36
2025-05-24,38
2025-05-25,35
2025-05-26,41
2025-05-27,44
2025-05-28,37
2025-05-29,33
2025-05-30,37
2025-05-31,39
2025-06-01,37
2025-06-02,43
2025-06-03,44
2025-06-04,33
2025-06-05,34
2025-06-06,38
2025-06-07,37
2025-06-08,34
2025-06-09,42
2025-06-10,41
2025-06-11,37
2025-06-12,34
2025-06-13,42
2025-06-14,39
2025-06-15,33
2025-06-16,42
2025-06-17,46
2025-06-18,34
2025-06-19,34
2025-06-20,43
2025-06-21,37
2025-06-22,36
2025-06-23,47
2025-06-24,47
2025-06-25,34
2025-06-26,34
2025-06-27,39
2025-06-28,36
2025-06-29,37
